4.5-6V,1,"BT1"
10pF,2,"C17 C18"
15pF,2,"C11 C13"
33pF,1,"C5"
1nF,1,"C10"
10nF,1,"C6"
100nF,10,"C3 C4 C7 C9 C15 C16 C19 C20 C23 C24"
1uF,2,"C21 C22"
2.2uF,2,"C1 C12"
4.7uF,1,"C14"
RED,1,"D4"
GREEN,1,"D5"
MBR0530,4,"D1 D2 D3 D6"
FILTER,2,"FB1 FB2"
FPF2109,1,"IC1"
AP7332,1,"IC2"
CB3Q3244,1,"IC4"
ATSAM3S2B,1,"IC3"
JACK_2.5,1,"J2"
USB-B_MINI,1,"J1"
TEST,1,"JP1"
ERASE,1,"JP2"
REBELSIM,1,"P3"
DEBUG,1,"P2"
JTAG,1,"P1"
SIM,1,"P4"
BC847,2,"Q1 Q2"
27R,2,"R9 R10"
150R,2,"R13 R14"
1K5,2,"R3 R11"
10K,4,"R2 R16 R17 R18"
10k1%,2,"R20 R21"
100K,14,"R1 R4 R5 R6 R7 R8 R12 R15 R19 R22 R23 R24 R25 R26"
RESET,1,"SW1"
BOOTLOADER,1,"SW2"
FLASH,1,"U1"
18.432MHz,1,"X1"
